1-й микрорайон, Хабаровск, Россия - 1 всего.  1xstavka - 1
10-й микрорайон, Белгород, Россия - 3 всего.  1xstavka - 1 leon - 1 fonbet - 1
12-й квартал, Тольятти, Самарская область, Россия - 1 всего.  fonbet - 1
15-й квартал, Тольятти, Самарская область, Россия - 1 всего.  leon - 1
20-й квартал, Казань, Республика Татарстан, Россия - 1 всего.  baltbet - 1
Абакан, Республика Хакасия, Россия - 4 всего.  leon - 2 fonbet - 1 baltbet - 1
Абинск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Адыгейск, Республика Адыгея, Россия - 2 всего.  fonbet - 2
Азнакаево, Республика Татарстан, Россия - 1 всего.  fonbet - 1
Азов, Ростовская область, Россия - 5 всего.  leon - 1 fonbet - 1 ligastavok - 1 baltbet - 2
Аксай, Ростовская область, Россия - 2 всего.  baltbet - 1 fonbet - 1
Алагир, Республика Северная Осетия — Алания, Россия - 3 всего.  ligastavok - 2 fonbet - 1
Алатырь, Чувашская Республика, Россия - 1 всего.  fonbet - 1
Алексин, Тульская область, Россия - 1 всего.  fonbet - 1
Алушта, Республика Крым, Россия - 1 всего.  fonbet - 1
Альметьевск, Республика Татарстан, Россия - 4 всего.  fonbet - 3 baltbet - 1
Анапа, Краснодарский край, Россия - 7 всего.  888 - 1 fonbet - 3 1xstavka - 1 baltbet - 2
Ангарск, Иркутская область, Россия - 2 всего.  1xstavka - 1 baltbet - 1
Апатиты, Мурманская область, Россия - 1 всего.  fonbet - 1
Апшеронск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Ардон, Республика Северная Осетия — Алания, Россия - 3 всего.  fonbet - 1 leon - 1 ligastavok - 1
Арзамас, Нижегородская область, Россия - 4 всего.  fonbet - 1 baltbet - 2 1xstavka - 1
Армавир, Краснодарский край, Россия - 8 всего.  fonbet - 3 1xstavka - 1 baltbet - 2 888 - 2
Арсеньев, Приморский край, Россия - 1 всего.  1xstavka - 1
Артём, Приморский край, Россия - 3 всего.  1xstavka - 2 baltbet - 1
Архангельск, Россия - 5 всего.  baltbet - 2 fonbet - 2 1xstavka - 1
Асбест, Свердловская область, Россия - 1 всего.  baltbet - 1
Астрахань, Россия - 31 всего.  ligastavok - 5 1xstavka - 7 baltbet - 9 leon - 3 fonbet - 7
Ахтубинск, Астраханская область, Россия - 1 всего.  fonbet - 1
Ачинск, Красноярский край, Россия - 1 всего.  baltbet - 1
Баксан, Кабардино-Балкарская Республика, Россия - 3 всего.  ligastavok - 1 1xstavka - 1 fonbet - 1
Балабаново, Боровский район, Калужская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Балаково, Саратовская область, Россия - 6 всего.  baltbet - 3 1xstavka - 2 fonbet - 1
Балахна, Нижегородская область, Россия - 1 всего.  fonbet - 1
Балашиха, Московская область, Россия - 9 всего.  1xstavka - 2 fonbet - 2 ligastavok - 2 leon - 3
Балашов, Саратовская область, Россия - 1 всего.  1xstavka - 1
Барнаул, Алтайский край, Россия - 23 всего.  baltbet - 7 888 - 4 fonbet - 3 1xstavka - 4 leon - 5
Батайск, Ростовская область, Россия - 5 всего.  ligastavok - 1 leon - 1 baltbet - 2 fonbet - 1
Бахчисарай, Республика Крым, Россия - 1 всего.  fonbet - 1
Бежицкий район, Брянск, Россия - 2 всего.  1xstavka - 2
Белгород, Россия - 30 всего.  olimp - 1 ligastavok - 5 1xstavka - 9 baltbet - 5 leon - 4 fonbet - 6
Белгородская область, Россия - 2 всего.  1xstavka - 2
Белебей, Республика Башкортостан, Россия - 2 всего.  leon - 1 baltbet - 1
Белово, Кемеровская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Белогорск, Амурская область, Россия - 1 всего.  ligastavok - 1
Белореченск, Краснодарский край, Россия - 6 всего.  1xstavka - 1 fonbet - 3 leon - 2
Бердск, Новосибирская область, Россия - 3 всего.  baltbet - 2 fonbet - 1
Березники, Пермский край, Россия - 3 всего.  fonbet - 1 baltbet - 2
Берёзовский, Свердловская область, Россия - 1 всего.  fonbet - 1
Беслан, Правобережный район, Республика Северная Осетия — Алания, Россия - 6 всего.  baltbet - 1 fonbet - 2 ligastavok - 3
Бийск, Алтайский край, Россия - 7 всего.  baltbet - 2 leon - 1 888 - 1 1xstavka - 3
Биробиджан, Еврейская автономная область, Россия - 2 всего.  1xstavka - 1 baltbet - 1
Благовещенск, Амурская область, Россия - 5 всего.  fonbet - 1 ligastavok - 1 baltbet - 3
Болхов, Орловская область, Россия - 1 всего.  1xstavka - 1
Большой Камень, Приморский край, Россия - 1 всего.  1xstavka - 1
Бор, Нижегородская область, Россия - 1 всего.  1xstavka - 1
Борисоглебск, Воронежская область, Россия - 1 всего.  1xstavka - 1
Боровичи, Новгородская область, Россия - 2 всего.  1xstavka - 2
Братск, Иркутская область, Россия - 3 всего.  baltbet - 1 1xstavka - 2
Брест, Беларусь - 1 всего.  ligastavok - 1
Брянск, Россия - 35 всего.  leon - 7 baltbet - 4 fonbet - 3 1xstavka - 21
Брянская область, Россия - 2 всего.  1xstavka - 2
Бугульма, Республика Татарстан, Россия - 2 всего.  baltbet - 2
Будённовск, Ставропольский край, Россия - 10 всего.  888 - 2 leon - 2 fonbet - 2 1xstavka - 1 ligastavok - 3
Бутурлиновка, Воронежская область, Россия - 1 всего.  fonbet - 1
Валуйки, Белгородская область, Россия - 2 всего.  1xstavka - 2
Ванинский район, Хабаровский край, Россия - 1 всего.  fonbet - 1
Вахитовский район, Казань, Республика Татарстан, Россия - 1 всего.  fonbet - 1
Великие Луки, Псковская область, Россия - 4 всего.  baltbet - 1 1xstavka - 3
Великий Новгород, Новгородская область, Россия - 10 всего.  baltbet - 3 1xstavka - 4 ligastavok - 3
Видное, Ленинский район, Московская область, Россия - 3 всего.  fonbet - 1 ligastavok - 1 1xstavka - 1
Владивосток, Приморский край, Россия - 19 всего.  baltbet - 3 fonbet - 2 1xstavka - 14
Владикавказ, Республика Северная Осетия — Алания, Россия - 46 всего.  ligastavok - 10 leon - 10 fonbet - 23 baltbet - 2 1xstavka - 1
Владимир, Россия - 12 всего.  ligastavok - 1 baltbet - 3 fonbet - 5 1xstavka - 3
Волгоград, Россия - 47 всего.  leon - 2 1xstavka - 13 ligastavok - 8 888 - 2 baltbet - 11 fonbet - 11
Волгодонск, Ростовская область, Россия - 4 всего.  baltbet - 1 leon - 1 fonbet - 2
Волжск, Республика Марий Эл, Россия - 3 всего.  baltbet - 2 fonbet - 1
Волжский, Волгоградская область, Россия - 15 всего.  fonbet - 3 baltbet - 2 ligastavok - 3 1xstavka - 7
Вологда, Россия - 16 всего.  leon - 3 baltbet - 4 fonbet - 5 1xstavka - 4
Волоколамск, Московская область, Россия - 2 всего.  ligastavok - 2
Волхов, Ленинградская область, Россия - 1 всего.  baltbet - 1
Воркута, Республика Коми, Россия - 2 всего.  888 - 1 fonbet - 1
Воронеж, Россия - 56 всего.  baltbet - 8 fonbet - 20 1xstavka - 20 ligastavok - 5 leon - 3
Восточный микрорайон, Тюмень, Россия - 1 всего.  1xstavka - 1
Воткинск, Удмуртская Республика, Россия - 1 всего.  baltbet - 1
Всеволожск, Ленинградская область, Россия - 2 всего.  baltbet - 1 ligastavok - 1
Выборг, Ленинградская область, Россия - 4 всего.  1xstavka - 2 baltbet - 2
Выкса, Нижегородская область, Россия - 1 всего.  1xstavka - 1
Вышний Волочёк, Тверская область, Россия - 1 всего.  1xstavka - 1
Вязьма, Смоленская область, Россия - 1 всего.  1xstavka - 1
Вятские Поляны, Кировская область, Россия - 1 всего.  baltbet - 1
Гагарин, Смоленская область, Россия - 1 всего.  1xstavka - 1
Гатчина, Ленинградская область, Россия - 4 всего.  1xstavka - 2 baltbet - 2
Геленджик, Краснодарский край, Россия - 3 всего.  1xstavka - 1 fonbet - 2
Георгиевск, Ставропольский край, Россия - 9 всего.  888 - 2 leon - 2 fonbet - 5
Глазов, Удмуртская Республика, Россия - 7 всего.  baltbet - 3 fonbet - 2 1xstavka - 2
Голицыно, Одинцовский район, Московская область, Россия - 1 всего.  winline - 1
Горно-Алтайск, Республика Алтай, Россия - 1 всего.  leon - 1
Городец, Нижегородская область, Россия - 1 всего.  1xstavka - 1
Горячий Ключ, Краснодарский край, Россия - 3 всего.  ligastavok - 2 fonbet - 1
Грайворон, Белгородская область, Россия - 1 всего.  1xstavka - 1
Грязи, Липецкая область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
Губкин, Белгородская область, Россия - 5 всего.  1xstavka - 4 baltbet - 1
Губкинский, Ямало-Ненецкий автономный округ, Россия - 2 всего.  888 - 1 leon - 1
Гуково, Ростовская область, Россия - 2 всего.  baltbet - 2
Гулькевичи, Краснодарский край, Россия - 1 всего.  fonbet - 1
Дальнегорск, Приморский край, Россия - 1 всего.  1xstavka - 1
Дальнереченск, Приморский край, Россия - 1 всего.  1xstavka - 1
Дербент, Республика Дагестан, Россия - 6 всего.  888 - 1 1xstavka - 2 fonbet - 1 baltbet - 1 ligastavok - 1
Дербентский район, Республика Дагестан, Россия - 1 всего.  1xstavka - 1
Десногорск, Смоленская область, Россия - 1 всего.  1xstavka - 1
Джанкой, Республика Крым, Россия - 1 всего.  fonbet - 1
Дзержинск, Нижегородская область, Россия - 9 всего.  fonbet - 3 baltbet - 3 1xstavka - 3
Дзержинский, Московская область, Россия - 2 всего.  fonbet - 1 baltbet - 1
Дигора, Республика Северная Осетия — Алания, Россия - 1 всего.  ligastavok - 1
Димитровград, Ульяновская область, Россия - 8 всего.  1xstavka - 2 baltbet - 4 fonbet - 2
Дмитров, Московская область, Россия - 3 всего.  fonbet - 1 leon - 1 1xstavka - 1
Долгопрудный, Московская область, Россия - 3 всего.  1xstavka - 1 fonbet - 1 baltbet - 1
Домодедово, Московская область, Россия - 2 всего.  fonbet - 1 leon - 1
Донской, Тульская область, Россия - 1 всего.  baltbet - 1
Дубна, Московская область, Россия - 1 всего.  1xstavka - 1
Дятьково, Брянская область, Россия - 1 всего.  1xstavka - 1
Евпатория, Республика Крым, Россия - 3 всего.  fonbet - 3
Егорьевск, Московская область, Россия - 2 всего.  leon - 1 fonbet - 1
Ейск, Краснодарский край, Россия - 2 всего.  baltbet - 1 fonbet - 1
Екатеринбург, Свердловская область, Россия - 47 всего.  888 - 10 1xstavka - 6 fonbet - 11 ligastavok - 8 olimp - 1 leon - 4 baltbet - 7
Елабуга, Республика Татарстан, Россия - 1 всего.  fonbet - 1
Елец, Липецкая область, Россия - 7 всего.  ligastavok - 2 fonbet - 1 baltbet - 2 1xstavka - 2
Ессентуки, Ставропольский край, Россия - 9 всего.  888 - 2 fonbet - 4 leon - 2 ligastavok - 1
Железногорск, Красноярский край, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Железногорск, Курская область, Россия - 6 всего.  ligastavok - 2 fonbet - 1 baltbet - 3
Жигулёвск, Самарская область, Россия - 1 всего.  1xstavka - 1
Жуковка, Брянская область, Россия - 2 всего.  olimp - 1 1xstavka - 1
Жуковский, Московская область, Россия - 7 всего.  1xstavka - 2 leon - 1 fonbet - 2 baltbet - 2
Западный район, Великий Новгород, Новгородская область, Россия - 2 всего.  ligastavok - 2
Зарайск, городской округ Зарайск, Московская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Заринск, Алтайский край, Россия - 1 всего.  baltbet - 1
Затулинский жилмассив, Новосибирск, Россия - 1 всего.  fonbet - 1
Звенигород, Московская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
Зеленоград, Москва, Россия - 1 всего.  baltbet - 1
Зеленодольск, Республика Татарстан, Россия - 5 всего.  baltbet - 3 fonbet - 2
Зеленокумск, Советский район, Ставропольский край, Россия - 3 всего.  888 - 1 fonbet - 1 leon - 1
Зерноград, Ростовская область, Россия - 1 всего.  1xstavka - 1
Златоуст, Челябинская область, Россия - 3 всего.  1xstavka - 1 fonbet - 1 baltbet - 1
Иваново, Россия - 14 всего.  1xstavka - 4 ligastavok - 3 fonbet - 5 baltbet - 2
Ивантеевка, Московская область, Россия - 3 всего.  1xstavka - 1 leon - 1 baltbet - 1
Ижевск, Удмуртская Республика, Россия - 21 всего.  ligastavok - 5 fonbet - 5 1xstavka - 5 baltbet - 6
Избербаш, Республика Дагестан, Россия - 3 всего.  888 - 1 fonbet - 1 1xstavka - 1
Изобильный, Ставропольский край, Россия - 3 всего.  fonbet - 1 leon - 1 ligastavok - 1
Ипатово, Ставропольский край, Россия - 3 всего.  fonbet - 1 leon - 2
Иркутск, Россия - 8 всего.  fonbet - 3 1xstavka - 3 baltbet - 2
Иркутская область, Россия - 1 всего.  baltbet - 1
Ишим, Тюменская область, Россия - 1 всего.  888 - 1
Ишимбай, Республика Башкортостан, Россия - 3 всего.  baltbet - 2 888 - 1
